datetime,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2018-05-04 21:40:00.000000000,3646.0,3646.0,3642.0,3644.0,10218,1523312,1524666
2018-05-04 21:45:00.000000000,3644.0,3648.0,3643.0,3648.0,9123,1524666,1525206
2018-05-04 21:50:00.000000000,3648.0,3649.0,3645.0,3646.0,15941,1525206,1525366
2018-05-04 21:55:00.000000000,3646.0,3648.0,3644.0,3644.0,7173,1525366,1525763
2018-05-04 22:00:00.000000000,3644.0,3647.0,3642.0,3646.0,10766,1525763,1526188
2018-05-04 22:05:00.000000000,3646.0,3651.0,3645.0,3650.0,16862,1526188,1524258
2018-05-04 22:10:00.000000000,3650.0,3658.0,3648.0,3658.0,37391,1524258,1521558
2018-05-04 22:15:00.000000000,3658.0,3660.0,3653.0,3653.0,38497,1521558,1523812
2018-05-04 22:20:00.000000000,3653.0,3657.0,3653.0,3655.0,9944,1523812,1523885
2018-05-04 22:25:00.000000000,3655.0,3658.0,3654.0,3656.0,12149,1523885,1522085
2018-05-04 22:30:00.000000000,3656.0,3667.0,3656.0,3664.0,47770,1522085,1519555
2018-05-04 22:35:00.000000000,3664.0,3670.0,3663.0,3665.0,36543,1519555,1520493
2018-05-04 22:40:00.000000000,3665.0,3667.0,3662.0,3667.0,17585,1520493,1520042
2018-05-04 22:45:00.000000000,3667.0,3668.0,3661.0,3661.0,14159,1520042,1519495
2018-05-04 22:50:00.000000000,3661.0,3662.0,3657.0,3658.0,25976,1519495,1513623
2018-05-04 22:55:00.000000000,3658.0,3662.0,3657.0,3659.0,27818,1513623,1499811
2018-05-07 09:00:00.000000000,3650.0,3650.0,3620.0,3627.0,198413,1499811,1489872
2018-05-07 09:05:00.000000000,3627.0,3636.0,3626.0,3629.0,61997,1489872,1489181
2018-05-07 09:10:00.000000000,3629.0,3634.0,3627.0,3628.0,34992,1489181,1497364
2018-05-07 09:15:00.000000000,3628.0,3629.0,3618.0,3620.0,74802,1497364,1503577
2018-05-07 09:20:00.000000000,3620.0,3625.0,3616.0,3623.0,36804,1503577,1502732
2018-05-07 09:25:00.000000000,3623.0,3626.0,3620.0,3624.0,23811,1502732,1506607
2018-05-07 09:30:00.000000000,3624.0,3628.0,3622.0,3625.0,22072,1506607,1506164
2018-05-07 09:35:00.000000000,3625.0,3626.0,3621.0,3622.0,9707,1506164,1507052
2018-05-07 09:40:00.000000000,3622.0,3633.0,3622.0,3631.0,35616,1507052,1506203
2018-05-07 09:45:00.000000000,3631.0,3633.0,3623.0,3625.0,22901,1506203,1505943
2018-05-07 09:50:00.000000000,3625.0,3632.0,3625.0,3631.0,15280,1505943,1507203
2018-05-07 09:55:00.000000000,3631.0,3636.0,3628.0,3629.0,29664,1507203,1507746
2018-05-07 10:00:00.000000000,3629.0,3655.0,3629.0,3649.0,87087,1507746,1500221
2018-05-07 10:05:00.000000000,3649.0,3668.0,3649.0,3658.0,108132,1500221,1494673
2018-05-07 10:10:00.000000000,3658.0,3660.0,3654.0,3657.0,34568,1494673,1494611
2018-05-07 10:30:00.000000000,3657.0,3660.0,3650.0,3657.0,30315,1494611,1493334
2018-05-07 10:35:00.000000000,3657.0,3660.0,3655.0,3655.0,19837,1493334,1493695
2018-05-07 10:40:00.000000000,3655.0,3681.0,3655.0,3679.0,88225,1493695,1495645
2018-05-07 10:45:00.000000000,3679.0,3684.0,3675.0,3679.0,74053,1495645,1495200
2018-05-07 10:50:00.000000000,3679.0,3680.0,3672.0,3676.0,31591,1495200,1496355
2018-05-07 10:55:00.000000000,3676.0,3680.0,3674.0,3679.0,28146,1496355,1500495
2018-05-07 11:00:00.000000000,3679.0,3681.0,3673.0,3676.0,29400,1500495,1504441
2018-05-07 11:05:00.000000000,3676.0,3683.0,3673.0,3679.0,30694,1504441,1508463
2018-05-07 11:10:00.000000000,3679.0,3684.0,3678.0,3683.0,28323,1508463,1512283
2018-05-07 11:15:00.000000000,3683.0,3690.0,3681.0,3690.0,53857,1512283,1512835
2018-05-07 11:20:00.000000000,3690.0,3690.0,3671.0,3672.0,55488,1512835,1510655
2018-05-07 11:25:00.000000000,3672.0,3684.0,3671.0,3679.0,30283,1510655,1507952
2018-05-07 13:30:00.000000000,3675.0,3678.0,3667.0,3673.0,43650,1507952,1504494
2018-05-07 13:35:00.000000000,3673.0,3674.0,3668.0,3669.0,16177,1504494,1505518
2018-05-07 13:40:00.000000000,3669.0,3675.0,3669.0,3674.0,11167,1505518,1507219
2018-05-07 13:45:00.000000000,3674.0,3682.0,3672.0,3680.0,22201,1507219,1512604
2018-05-07 13:50:00.000000000,3680.0,3681.0,3678.0,3679.0,13792,1512604,1515608
2018-05-07 13:55:00.000000000,3679.0,3680.0,3673.0,3673.0,19633,1515608,1513198
2018-05-07 14:00:00.000000000,3673.0,3678.0,3672.0,3673.0,11519,1513198,1512936
2018-05-07 14:05:00.000000000,3673.0,3676.0,3669.0,3674.0,16240,1512936,1511751
2018-05-07 14:10:00.000000000,3674.0,3679.0,3673.0,3676.0,11506,1511751,1510873
2018-05-07 14:15:00.000000000,3676.0,3679.0,3673.0,3674.0,7563,1510873,1511704
2018-05-07 14:20:00.000000000,3674.0,3675.0,3662.0,3670.0,42153,1511704,1508886
2018-05-07 14:25:00.000000000,3670.0,3674.0,3668.0,3673.0,17507,1508886,1507586
2018-05-07 14:30:00.000000000,3673.0,3674.0,3669.0,3670.0,12481,1507586,1508223
2018-05-07 14:35:00.000000000,3670.0,3674.0,3669.0,3671.0,8296,1508223,1507729
2018-05-07 14:40:00.000000000,3671.0,3675.0,3671.0,3673.0,11034,1507729,1505897
2018-05-07 14:45:00.000000000,3673.0,3681.0,3672.0,3680.0,31624,1505897,1504316
2018-05-07 14:50:00.000000000,3680.0,3680.0,3669.0,3670.0,32166,1504316,1499183
2018-05-07 14:55:00.000000000,3670.0,3670.0,3656.0,3657.0,100719,1499183,1472477
2018-05-07 21:00:00.000000000,3660.0,3662.0,3645.0,3658.0,64687,1472477,1472726
2018-05-07 21:05:00.000000000,3658.0,3663.0,3656.0,3660.0,29088,1472726,1479373
2018-05-07 21:10:00.000000000,3660.0,3660.0,3653.0,3656.0,21918,1479373,1482017
2018-05-07 21:15:00.000000000,3656.0,3656.0,3649.0,3651.0,31613,1482017,1484246
2018-05-07 21:20:00.000000000,3651.0,3656.0,3650.0,3654.0,18341,1484246,1485429
2018-05-07 21:25:00.000000000,3654.0,3655.0,3652.0,3655.0,9840,1485429,1487985
2018-05-07 21:30:00.000000000,3655.0,3655.0,3647.0,3652.0,18286,1487985,1491357
2018-05-07 21:35:00.000000000,3652.0,3658.0,3651.0,3657.0,16841,1491357,1490251
2018-05-07 21:40:00.000000000,3657.0,3660.0,3655.0,3658.0,14454,1490251,1490565
2018-05-07 21:45:00.000000000,3658.0,3661.0,3656.0,3656.0,10934,1490565,1491370
2018-05-07 21:50:00.000000000,3656.0,3660.0,3656.0,3659.0,7028,1491370,1492708
2018-05-07 21:55:00.000000000,3659.0,3660.0,3652.0,3654.0,13468,1492708,1494470
2018-05-07 22:00:00.000000000,3654.0,3659.0,3653.0,3658.0,10594,1494470,1495523
2018-05-07 22:05:00.000000000,3658.0,3666.0,3658.0,3663.0,32575,1495523,1495384
2018-05-07 22:10:00.000000000,3663.0,3664.0,3660.0,3662.0,12661,1495384,1495601
2018-05-07 22:15:00.000000000,3662.0,3665.0,3658.0,3658.0,13277,1495601,1494751
2018-05-07 22:20:00.000000000,3658.0,3660.0,3655.0,3659.0,12965,1494751,1494144
2018-05-07 22:25:00.000000000,3659.0,3661.0,3656.0,3661.0,9729,1494144,1493343
2018-05-07 22:30:00.000000000,3661.0,3661.0,3653.0,3654.0,20528,1493343,1495085
2018-05-07 22:35:00.000000000,3654.0,3656.0,3647.0,3648.0,31881,1495085,1494285
2018-05-07 22:40:00.000000000,3648.0,3653.0,3642.0,3651.0,32678,1494285,1492477
2018-05-07 22:45:00.000000000,3651.0,3659.0,3650.0,3658.0,21641,1492477,1489585
2018-05-07 22:50:00.000000000,3658.0,3660.0,3655.0,3657.0,20237,1489585,1487582
2018-05-07 22:55:00.000000000,3657.0,3659.0,3650.0,3651.0,25737,1487582,1475651
2018-05-08 09:00:00.000000000,3650.0,3655.0,3646.0,3651.0,32965,1475651,1481326
2018-05-08 09:05:00.000000000,3651.0,3653.0,3638.0,3640.0,46375,1481326,1482891
2018-05-08 09:10:00.000000000,3640.0,3645.0,3638.0,3642.0,39216,1482891,1483963
2018-05-08 09:15:00.000000000,3642.0,3651.0,3641.0,3650.0,33437,1483963,1488523
2018-05-08 09:20:00.000000000,3650.0,3651.0,3645.0,3647.0,15167,1488523,1489924
2018-05-08 09:25:00.000000000,3647.0,3650.0,3645.0,3645.0,10819,1489924,1491671
2018-05-08 09:30:00.000000000,3645.0,3663.0,3644.0,3659.0,56366,1491671,1494685
2018-05-08 09:35:00.000000000,3659.0,3660.0,3656.0,3658.0,15245,1494685,1497385
2018-05-08 09:40:00.000000000,3658.0,3658.0,3652.0,3654.0,15610,1497385,1497574
2018-05-08 09:45:00.000000000,3654.0,3656.0,3646.0,3648.0,17752,1497574,1497429
2018-05-08 09:50:00.000000000,3648.0,3656.0,3647.0,3654.0,15702,1497429,1500177
2018-05-08 09:55:00.000000000,3654.0,3656.0,3649.0,3651.0,17568,1500177,1498667
2018-05-08 10:00:00.000000000,3651.0,3655.0,3650.0,3653.0,11808,1498667,1497269
2018-05-08 10:05:00.000000000,3653.0,3659.0,3653.0,3659.0,21060,1497269,1496773
2018-05-08 10:10:00.000000000,3659.0,3659.0,3652.0,3652.0,14686,1496773,1497147
2018-05-08 10:30:00.000000000,3652.0,3656.0,3649.0,3651.0,21897,1497147,1500183
2018-05-08 10:35:00.000000000,3651.0,3653.0,3650.0,3653.0,9232,1500183,1501113
2018-05-08 10:40:00.000000000,3653.0,3656.0,3650.0,3654.0,11634,1501113,1499934
2018-05-08 10:45:00.000000000,3654.0,3657.0,3651.0,3657.0,9881,1499934,1500955
2018-05-08 10:50:00.000000000,3657.0,3672.0,3655.0,3657.0,78010,1500955,1495742
2018-05-08 10:55:00.000000000,3657.0,3657.0,3648.0,3651.0,52614,1495742,1499875
2018-05-08 11:00:00.000000000,3651.0,3651.0,3646.0,3650.0,34500,1499875,1500388
2018-05-08 11:05:00.000000000,3650.0,3653.0,3646.0,3652.0,21295,1500388,1502306
2018-05-08 11:10:00.000000000,3652.0,3658.0,3650.0,3656.0,25323,1502306,1498697
2018-05-08 11:15:00.000000000,3656.0,3659.0,3653.0,3657.0,20421,1498697,1496827
2018-05-08 11:20:00.000000000,3657.0,3659.0,3656.0,3658.0,18188,1496827,1492038
2018-05-08 11:25:00.000000000,3658.0,3662.0,3655.0,3658.0,30650,1492038,1484345
2018-05-08 13:30:00.000000000,3658.0,3658.0,3649.0,3652.0,29234,1484345,1485551
2018-05-08 13:35:00.000000000,3652.0,3654.0,3647.0,3649.0,27088,1485551,1485952
2018-05-08 13:40:00.000000000,3649.0,3650.0,3643.0,3645.0,35285,1485952,1490800
2018-05-08 13:45:00.000000000,3645.0,3650.0,3644.0,3648.0,23894,1490800,1492251
2018-05-08 13:50:00.000000000,3648.0,3649.0,3646.0,3648.0,8069,1492251,1492060
2018-05-08 13:55:00.000000000,3648.0,3652.0,3646.0,3649.0,10703,1492060,1490750
2018-05-08 14:00:00.000000000,3649.0,3650.0,3641.0,3645.0,23420,1490750,1494286
2018-05-08 14:05:00.000000000,3645.0,3647.0,3644.0,3647.0,12316,1494286,1495167
2018-05-08 14:10:00.000000000,3647.0,3650.0,3645.0,3648.0,12229,1495167,1494865
2018-05-08 14:15:00.000000000,3648.0,3651.0,3647.0,3647.0,10057,1494865,1494565
2018-05-08 14:20:00.000000000,3647.0,3649.0,3642.0,3643.0,24921,1494565,1502078
2018-05-08 14:25:00.000000000,3643.0,3649.0,3641.0,3646.0,21917,1502078,1502519
2018-05-08 14:30:00.000000000,3646.0,3651.0,3645.0,3646.0,12995,1502519,1499833
2018-05-08 14:35:00.000000000,3646.0,3648.0,3645.0,3645.0,5250,1499833,1499621
2018-05-08 14:40:00.000000000,3645.0,3649.0,3645.0,3647.0,8222,1499621,1498788
2018-05-08 14:45:00.000000000,3647.0,3648.0,3643.0,3645.0,11498,1498788,1499260
2018-05-08 14:50:00.000000000,3645.0,3647.0,3643.0,3646.0,17324,1499260,1495556
2018-05-08 14:55:00.000000000,3646.0,3647.0,3634.0,3637.0,81582,1495556,1486150
2018-05-08 21:00:00.000000000,3625.0,3630.0,3609.0,3611.0,172573,1486150,1502244
2018-05-08 21:05:00.000000000,3611.0,3612.0,3604.0,3605.0,95607,1502244,1510691
2018-05-08 21:10:00.000000000,3605.0,3610.0,3602.0,3607.0,60225,1510691,1513584
2018-05-08 21:15:00.000000000,3607.0,3611.0,3606.0,3611.0,28799,1513584,1514250
2018-05-08 21:20:00.000000000,3611.0,3612.0,3608.0,3610.0,26943,1514250,1515376
2018-05-08 21:25:00.000000000,3610.0,3614.0,3609.0,3610.0,30522,1515376,1515971
2018-05-08 21:30:00.000000000,3610.0,3613.0,3609.0,3610.0,14554,1515971,1517789
2018-05-08 21:35:00.000000000,3610.0,3611.0,3607.0,3609.0,17581,1517789,1519062
2018-05-08 21:40:00.000000000,3609.0,3610.0,3606.0,3608.0,14049,1519062,1523655
2018-05-08 21:45:00.000000000,3608.0,3608.0,3600.0,3600.0,57841,1523655,1536055
2018-05-08 21:50:00.000000000,3600.0,3612.0,3599.0,3611.0,56013,1536055,1532694
2018-05-08 21:55:00.000000000,3611.0,3614.0,3610.0,3611.0,34443,1532694,1536758
2018-05-08 22:00:00.000000000,3611.0,3617.0,3611.0,3613.0,38641,1536758,1532826
2018-05-08 22:05:00.000000000,3613.0,3616.0,3611.0,3612.0,18365,1532826,1531402
2018-05-08 22:10:00.000000000,3612.0,3612.0,3606.0,3608.0,25924,1531402,1529907
2018-05-08 22:15:00.000000000,3608.0,3611.0,3607.0,3609.0,11741,1529907,1530306
2018-05-08 22:20:00.000000000,3609.0,3610.0,3606.0,3607.0,8106,1530306,1530328
2018-05-08 22:25:00.000000000,3607.0,3607.0,3604.0,3605.0,22623,1530328,1531120
2018-05-08 22:30:00.000000000,3605.0,3609.0,3604.0,3608.0,13889,1531120,1529948
2018-05-08 22:35:00.000000000,3608.0,3608.0,3604.0,3604.0,11608,1529948,1533442
2018-05-08 22:40:00.000000000,3604.0,3605.0,3600.0,3600.0,27644,1533442,1537588
2018-05-08 22:45:00.000000000,3600.0,3606.0,3596.0,3605.0,47631,1537588,1537819
2018-05-08 22:50:00.000000000,3605.0,3606.0,3597.0,3597.0,21147,1537819,1537147
2018-05-08 22:55:00.000000000,3597.0,3600.0,3594.0,3600.0,50980,1537147,1527270
2018-05-09 09:00:00.000000000,3600.0,3616.0,3598.0,3613.0,91598,1527270,1529140
2018-05-09 09:05:00.000000000,3613.0,3616.0,3609.0,3610.0,30972,1529140,1529970
2018-05-09 09:10:00.000000000,3610.0,3611.0,3606.0,3609.0,20782,1529970,1531443
2018-05-09 09:15:00.000000000,3609.0,3619.0,3608.0,3615.0,40598,1531443,1531401
2018-05-09 09:20:00.000000000,3615.0,3618.0,3612.0,3613.0,17035,1531401,1530749
2018-05-09 09:25:00.000000000,3613.0,3616.0,3611.0,3615.0,11577,1530749,1532552
2018-05-09 09:30:00.000000000,3615.0,3618.0,3613.0,3617.0,18331,1532552,1535293
2018-05-09 09:35:00.000000000,3617.0,3619.0,3612.0,3614.0,17996,1535293,1535420
2018-05-09 09:40:00.000000000,3614.0,3614.0,3611.0,3613.0,8840,1535420,1537034
2018-05-09 09:45:00.000000000,3613.0,3613.0,3603.0,3605.0,32961,1537034,1543849
2018-05-09 09:50:00.000000000,3605.0,3607.0,3598.0,3602.0,43441,1543849,1552708
2018-05-09 09:55:00.000000000,3602.0,3606.0,3600.0,3604.0,29519,1552708,1551201
2018-05-09 10:00:00.000000000,3604.0,3605.0,3591.0,3593.0,60993,1551201,1559070
2018-05-09 10:05:00.000000000,3593.0,3595.0,3585.0,3588.0,78248,1559070,1568976
2018-05-09 10:10:00.000000000,3588.0,3604.0,3587.0,3604.0,69729,1568976,1561407
2018-05-09 10:30:00.000000000,3604.0,3606.0,3600.0,3600.0,29737,1561407,1560783
2018-05-09 10:35:00.000000000,3600.0,3604.0,3599.0,3602.0,15160,1560783,1561388
2018-05-09 10:40:00.000000000,3602.0,3602.0,3599.0,3599.0,10205,1561388,1563939
2018-05-09 10:45:00.000000000,3599.0,3600.0,3593.0,3596.0,20224,1563939,1564146
2018-05-09 10:50:00.000000000,3596.0,3600.0,3596.0,3599.0,8791,1564146,1564203
2018-05-09 10:55:00.000000000,3599.0,3600.0,3591.0,3596.0,20875,1564203,1566833
2018-05-09 11:00:00.000000000,3596.0,3602.0,3595.0,3599.0,18273,1566833,1567077
2018-05-09 11:05:00.000000000,3599.0,3600.0,3592.0,3595.0,17432,1567077,1570640
2018-05-09 11:10:00.000000000,3595.0,3597.0,3592.0,3596.0,12298,1570640,1570910
2018-05-09 11:15:00.000000000,3596.0,3602.0,3588.0,3595.0,37185,1570910,1571397
2018-05-09 11:20:00.000000000,3595.0,3597.0,3592.0,3595.0,8439,1571397,1572065
2018-05-09 11:25:00.000000000,3595.0,3601.0,3594.0,3596.0,19911,1572065,1570311
2018-05-09 13:30:00.000000000,3595.0,3597.0,3583.0,3586.0,52699,1570311,1577881
2018-05-09 13:35:00.000000000,3586.0,3591.0,3585.0,3588.0,29505,1577881,1577424
2018-05-09 13:40:00.000000000,3588.0,3594.0,3588.0,3589.0,19751,1577424,1580147
2018-05-09 13:45:00.000000000,3589.0,3590.0,3582.0,3583.0,37084,1580147,1586210
2018-05-09 13:50:00.000000000,3583.0,3586.0,3580.0,3585.0,42976,1586210,1590326
2018-05-09 13:55:00.000000000,3585.0,3589.0,3583.0,3587.0,21649,1590326,1592253
2018-05-09 14:00:00.000000000,3587.0,3588.0,3582.0,3584.0,15605,1592253,1593942
2018-05-09 14:05:00.000000000,3584.0,3585.0,3573.0,3576.0,56274,1593942,1599828
2018-05-09 14:10:00.000000000,3576.0,3580.0,3575.0,3578.0,30117,1599828,1601545
2018-05-09 14:15:00.000000000,3578.0,3578.0,3568.0,3572.0,62006,1601545,1601707
2018-05-09 14:20:00.000000000,3572.0,3578.0,3571.0,3573.0,30490,1601707,1604855
2018-05-09 14:25:00.000000000,3573.0,3575.0,3565.0,3567.0,60585,1604855,1612587
2018-05-09 14:30:00.000000000,3567.0,3571.0,3566.0,3570.0,31228,1612587,1614640
2018-05-09 14:35:00.000000000,3570.0,3570.0,3563.0,3564.0,47258,1614640,1609341
2018-05-09 14:40:00.000000000,3564.0,3568.0,3563.0,3565.0,28125,1609341,1608312
2018-05-09 14:45:00.000000000,3565.0,3570.0,3565.0,3568.0,22111,1608312,1608691
2018-05-09 14:50:00.000000000,3568.0,3570.0,3565.0,3569.0,39215,1608691,1602635
2018-05-09 14:55:00.000000000,3569.0,3575.0,3569.0,3571.0,68654,1602635,1580529
2018-05-09 21:00:00.000000000,3580.0,3584.0,3575.0,3582.0,72205,1580529,1575097
2018-05-09 21:05:00.000000000,3582.0,3586.0,3580.0,3585.0,36968,1575097,1575393
2018-05-09 21:10:00.000000000,3585.0,3587.0,3583.0,3584.0,31987,1575393,1573224
2018-05-09 21:15:00.000000000,3584.0,3584.0,3582.0,3582.0,16086,1573224,1573229
2018-05-09 21:20:00.000000000,3582.0,3585.0,3580.0,3583.0,24565,1573229,1577708
2018-05-09 21:25:00.000000000,3583.0,3587.0,3582.0,3584.0,21751,1577708,1578956
2018-05-09 21:30:00.000000000,3584.0,3591.0,3584.0,3591.0,41216,1578956,1577620
2018-05-09 21:35:00.000000000,3591.0,3593.0,3588.0,3591.0,31456,1577620,1577181
2018-05-09 21:40:00.000000000,3591.0,3591.0,3586.0,3591.0,23650,1577181,1578745
2018-05-09 21:45:00.000000000,3591.0,3597.0,3591.0,3594.0,46214,1578745,1584049
2018-05-09 21:50:00.000000000,3594.0,3598.0,3593.0,3594.0,33502,1584049,1578277
2018-05-09 21:55:00.000000000,3594.0,3595.0,3591.0,3591.0,14845,1578277,1576328
2018-05-09 22:00:00.000000000,3591.0,3592.0,3587.0,3590.0,26552,1576328,1578708
2018-05-09 22:05:00.000000000,3590.0,3591.0,3586.0,3587.0,15195,1578708,1577608
2018-05-09 22:10:00.000000000,3587.0,3589.0,3585.0,3587.0,15844,1577608,1576916
2018-05-09 22:15:00.000000000,3587.0,3590.0,3587.0,3588.0,11605,1576916,1575574
2018-05-09 22:20:00.000000000,3588.0,3588.0,3585.0,3586.0,12707,1575574,1576327
2018-05-09 22:25:00.000000000,3586.0,3589.0,3586.0,3588.0,6686,1576327,1574697
2018-05-09 22:30:00.000000000,3588.0,3589.0,3586.0,3586.0,7023,1574697,1573417
2018-05-09 22:35:00.000000000,3586.0,3589.0,3585.0,3586.0,13278,1573417,1571916
2018-05-09 22:40:00.000000000,3586.0,3588.0,3584.0,3587.0,14013,1571916,1569480
2018-05-09 22:45:00.000000000,3587.0,3591.0,3585.0,3591.0,11779,1569480,1567516
2018-05-09 22:50:00.000000000,3591.0,3591.0,3588.0,3588.0,12630,1567516,1564469
2018-05-09 22:55:00.000000000,3588.0,3593.0,3588.0,3592.0,21390,1564469,1551894
2018-05-10 09:00:00.000000000,3592.0,3596.0,3584.0,3596.0,57338,1551894,1553236
2018-05-10 09:05:00.000000000,3596.0,3604.0,3593.0,3604.0,66762,1553236,1553569
2018-05-10 09:10:00.000000000,3604.0,3605.0,3600.0,3605.0,36087,1553569,1556028
2018-05-10 09:15:00.000000000,3605.0,3606.0,3601.0,3603.0,29846,1556028,1557373
2018-05-10 09:20:00.000000000,3603.0,3604.0,3597.0,3601.0,32113,1557373,1558765
2018-05-10 09:25:00.000000000,3601.0,3601.0,3594.0,3596.0,17917,1558765,1558512
2018-05-10 09:30:00.000000000,3596.0,3596.0,3584.0,3586.0,58674,1558512,1566062
2018-05-10 09:35:00.000000000,3586.0,3591.0,3586.0,3590.0,17105,1566062,1566777
2018-05-10 09:40:00.000000000,3590.0,3591.0,3587.0,3589.0,15365,1566777,1567339
2018-05-10 09:45:00.000000000,3589.0,3590.0,3586.0,3589.0,13217,1567339,1567796
2018-05-10 09:50:00.000000000,3589.0,3592.0,3584.0,3584.0,23500,1567796,1570146
2018-05-10 09:55:00.000000000,3584.0,3586.0,3579.0,3581.0,50516,1570146,1564627
2018-05-10 10:00:00.000000000,3581.0,3586.0,3581.0,3584.0,17843,1564627,1565390
2018-05-10 10:05:00.000000000,3584.0,3589.0,3583.0,3586.0,14830,1565390,1566728
2018-05-10 10:10:00.000000000,3586.0,3586.0,3582.0,3585.0,11657,1566728,1566146
2018-05-10 10:30:00.000000000,3585.0,3588.0,3584.0,3585.0,10550,1566146,1565226
2018-05-10 10:35:00.000000000,3585.0,3596.0,3583.0,3593.0,42739,1565226,1568615
2018-05-10 10:40:00.000000000,3593.0,3594.0,3590.0,3591.0,12276,1568615,1568086
2018-05-10 10:45:00.000000000,3591.0,3594.0,3590.0,3591.0,7426,1568086,1568358
2018-05-10 10:50:00.000000000,3591.0,3591.0,3587.0,3589.0,12714,1568358,1567404
2018-05-10 10:55:00.000000000,3589.0,3591.0,3587.0,3588.0,5824,1567404,1567562
2018-05-10 11:00:00.000000000,3588.0,3590.0,3587.0,3589.0,5083,1567562,1567207
2018-05-10 11:05:00.000000000,3589.0,3590.0,3582.0,3586.0,14433,1567207,1567140
2018-05-10 11:10:00.000000000,3586.0,3586.0,3580.0,3581.0,32072,1567140,1565952
2018-05-10 11:15:00.000000000,3581.0,3590.0,3577.0,3589.0,36986,1565952,1564894
2018-05-10 11:20:00.000000000,3589.0,3600.0,3588.0,3597.0,77409,1564894,1569943
2018-05-10 11:25:00.000000000,3597.0,3600.0,3586.0,3587.0,54807,1569943,1563465
2018-05-10 13:30:00.000000000,3587.0,3595.0,3587.0,3590.0,29747,1563465,1564973
2018-05-10 13:35:00.000000000,3590.0,3594.0,3587.0,3590.0,22364,1564973,1565154
2018-05-10 13:40:00.000000000,3590.0,3594.0,3588.0,3594.0,16979,1565154,1563511
2018-05-10 13:45:00.000000000,3594.0,3598.0,3592.0,3596.0,27966,1563511,1562444
2018-05-10 13:50:00.000000000,3596.0,3597.0,3592.0,3596.0,17118,1562444,1561544
2018-05-10 13:55:00.000000000,3596.0,3604.0,3594.0,3604.0,72184,1561544,1558819
2018-05-10 14:00:00.000000000,3604.0,3604.0,3594.0,3595.0,43996,1558819,1556534
2018-05-10 14:05:00.000000000,3595.0,3599.0,3594.0,3598.0,16664,1556534,1554672
2018-05-10 14:10:00.000000000,3598.0,3601.0,3596.0,3598.0,17131,1554672,1554537
2018-05-10 14:15:00.000000000,3598.0,3601.0,3596.0,3598.0,11601,1554537,1556086
2018-05-10 14:20:00.000000000,3598.0,3602.0,3598.0,3600.0,14864,1556086,1555112
2018-05-10 14:25:00.000000000,3600.0,3601.0,3595.0,3597.0,19201,1555112,1552236
2018-05-10 14:30:00.000000000,3597.0,3603.0,3596.0,3602.0,23179,1552236,1552472
2018-05-10 14:35:00.000000000,3602.0,3603.0,3598.0,3599.0,14030,1552472,1550974
2018-05-10 14:40:00.000000000,3599.0,3602.0,3598.0,3599.0,9261,1550974,1550911
2018-05-10 14:45:00.000000000,3599.0,3611.0,3597.0,3609.0,92152,1550911,1557451
2018-05-10 14:50:00.000000000,3609.0,3612.0,3605.0,3611.0,48722,1557451,1560131
2018-05-10 14:55:00.000000000,3611.0,3618.0,3608.0,3615.0,71942,1560131,1548711
2018-05-10 21:00:00.000000000,3633.0,3638.0,3625.0,3634.0,142626,1548711,1546728
2018-05-10 21:05:00.000000000,3634.0,3636.0,3630.0,3630.0,50557,1546728,1546663
2018-05-10 21:10:00.000000000,3630.0,3639.0,3628.0,3637.0,54251,1546663,1550093
2018-05-10 21:15:00.000000000,3637.0,3639.0,3631.0,3632.0,38241,1550093,1555484
2018-05-10 21:20:00.000000000,3632.0,3634.0,3629.0,3631.0,23266,1555484,1556271
2018-05-10 21:25:00.000000000,3631.0,3633.0,3630.0,3630.0,15135,1556271,1560248
2018-05-10 21:30:00.000000000,3630.0,3632.0,3625.0,3626.0,33659,1560248,1562824
2018-05-10 21:35:00.000000000,3626.0,3628.0,3623.0,3626.0,31168,1562824,1564406
2018-05-10 21:40:00.000000000,3626.0,3628.0,3625.0,3627.0,13310,1564406,1566284
2018-05-10 21:45:00.000000000,3627.0,3629.0,3623.0,3623.0,18595,1566284,1568056
2018-05-10 21:50:00.000000000,3623.0,3625.0,3620.0,3622.0,32580,1568056,1572539
2018-05-10 21:55:00.000000000,3622.0,3629.0,3622.0,3628.0,22224,1572539,1574373
2018-05-10 22:00:00.000000000,3628.0,3631.0,3627.0,3628.0,18664,1574373,1574514
2018-05-10 22:05:00.000000000,3628.0,3629.0,3626.0,3628.0,8296,1574514,1575707
2018-05-10 22:10:00.000000000,3628.0,3629.0,3626.0,3628.0,5916,1575707,1575277
2018-05-10 22:15:00.000000000,3628.0,3628.0,3624.0,3626.0,9138,1575277,1573846
2018-05-10 22:20:00.000000000,3626.0,3627.0,3625.0,3625.0,6968,1573846,1572099
2018-05-10 22:25:00.000000000,3625.0,3628.0,3623.0,3628.0,12126,1572099,1570452
2018-05-10 22:30:00.000000000,3628.0,3631.0,3627.0,3630.0,15686,1570452,1572237
2018-05-10 22:35:00.000000000,3630.0,3631.0,3628.0,3629.0,10956,1572237,1571359
2018-05-10 22:40:00.000000000,3629.0,3637.0,3629.0,3634.0,38622,1571359,1569425
